name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
The Monster Squad,PG-13,Action,1987,7.0,30000.0,Fred Dekker,Shane Black,Andre Gower,United States,12000000,3769990,TAFT Entertainment Pictures,79.0,1987-08-14,United States 
Green Room,R,Horror,2015,7.0,112000.0,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000,3769214,Broad Green Pictures,95.0,2016-05-13,United States 
A Dry White Season,R,Drama,1989,7.0,5300.0,Euzhan Palcy,André P. Brink,Donald Sutherland,United States,9000000,3766879,Davros Films,106.0,1989-09-20,United States 
Before the Fall,Not Rated,Drama,2004,7.4,15000.0,Dennis Gansel,Dennis Gansel,Max Riemelt,Germany,35589876,3764219,Olga Film,110.0,2005-01-13,Germany 
When Time Ran Out...,PG,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121.0,1980-03-28,United States 
"Lock, Stock and Two Smoking Barrels",R,Action,1998,8.2,547000.0,Guy Ritchie,Guy Ritchie,Jason Flemyng,United Kingdom,35589876,3753929,Summit Entertainment,107.0,1998-08-28,United Kingdom 
Mannequin: on the Move,PG,Comedy,1991,4.4,5800.0,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,13000000,3752428,Gladden Entertainment,95.0,1991-05-17,United States 
Allan Quatermain and the Lost City of Gold,PG,Action,1986,4.6,9000.0,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000,3751699,Golan-Globus Productions,99.0,1987-01-30,United States 
Jung on zo,R,Action,1993,6.8,6100.0,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,35589876,3741869,Golden Harvest Company,103.0,1993-06-24,Hong Kong 
Take Shelter,R,Drama,2011,7.4,95000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000,3741098,Hydraulx,120.0,2011-11-10,Croatia 
Exterminator 2,R,Action,1984,4.5,2000.0,Mark Buntzman,Mark Buntzman,Robert Ginty,United States,35589876,3739406,The Cannon Group,89.0,1984-09-14,United States 
Liberty Heights,R,Comedy,1999,7.0,6500.0,Barry Levinson,Barry Levinson,Adrien Brody,United States,35589876,3736868,Baltimore Pictures,127.0,1999-12-31,United States 
White Man's Burden,R,Drama,1995,5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000,3734870,A Band Apart,89.0,1995-12-01,United States 
Bagdad Cafe,PG,Comedy,1987,7.4,13000.0,Percy Adlon,Eleonore Adlon,Marianne Sägebrecht,West Germany,35589876,3731829,Pelemele Film,95.0,1988-04-22,United States 
The Return of Martin Guerre,Not Rated,Biography,1982,7.4,4100.0,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,35589876,3723036,S.F.P.C.,112.0,1983-08-26,United States 
The Gun in Betty Lou's Handbag,PG-13,Comedy,1992,5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,United States,13000000,3721911,In The Bag Productions,89.0,1992-08-21,United States 
Free Fire,R,Action,2016,6.4,44000.0,Ben Wheatley,Amy Jump,Sharlto Copley,United Kingdom,35589876,3719383,Film4,91.0,2017-04-21,United States 
Lost Highway,R,Mystery,1997,7.6,134000.0,David Lynch,David Lynch,Bill Pullman,France,15000000,3703548,CiBy 2000,134.0,1997-01-15,France 
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100.0,1981-11-13,United States 
Love Crime,Not Rated,Crime,2010,6.5,5200.0,Alain Corneau,Alain Corneau,Ludivine Sagnier,France,35589876,3696522,SBS Films,106.0,2011-09-02,United States 
The Portrait of a Lady,PG-13,Drama,1996,6.2,11000.0,Jane Campion,Henry James,Nicole Kidman,United Kingdom,35589876,3692836,Polygram Filmed Entertainment,144.0,1997-01-17,United States 
Worth Winning,PG-13,Comedy,1989,5.8,1600.0,Will Mackenzie,Dan Lewandowski,Mark Harmon,United States,35589876,3690328,A&M Films,103.0,1989-10-27,United States 
Three O'Clock High,PG-13,Comedy,1987,7.1,11000.0,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000,3685862,Aaron Spelling Productions,101.0,1987-10-09,United States 
The Brother from Another Planet,R,Comedy,1984,6.8,5700.0,John Sayles,John Sayles,Joe Morton,United States,350000,3677209,Anarchist's Convention Films,108.0,1984-09-14,United States 
Crossing Over,R,Crime,2009,6.7,23000.0,Wayne Kramer,Wayne Kramer,Harrison Ford,United States,19000000,3676533,The Weinstein Company,113.0,2009-02-26,Bahrain 
Bad Company,R,Crime,1995,5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000,3674841,Touchstone Pictures,108.0,1995-01-20,United States 
The Fall,R,Adventure,2006,7.9,109000.0,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000,3669465,Googly Films,117.0,2008-05-30,United States 
Head in the Clouds,R,Drama,2004,6.6,15000.0,John Duigan,John Duigan,Charlize Theron,United Kingdom,35589876,3664858,Remstar Productions,132.0,2004-10-30,Japan 
Cabin Boy,PG-13,Adventure,1994,5.3,8200.0,Adam Resnick,Chris Elliott,Chris Elliott,United States,9000000,3662459,Touchstone Pictures,80.0,1994-01-07,United States 
Ju-on: The Grudge,R,Horror,2002,6.7,42000.0,Takashi Shimizu,Takashi Shimizu,Megumi Okina,Japan,3500000,3657876,Pioneer LDC,92.0,2003-01-25,Japan 
Nicholas Nickleby,PG,Adventure,2002,7.1,12000.0,Douglas McGrath,Charles Dickens,Charlie Hunnam,United Kingdom,10000000,3651462,United Artists Film Corporation,132.0,2003-06-27,United Kingdom 
BloodRayne,R,Action,2005,2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000,3650275,Boll Kino Beteiligungs GmbH & Co. KG,95.0,2006-01-06,United States 
Hedwig and the Angry Inch,R,Comedy,2001,7.7,33000.0,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,6000000,3645107,Killer Films,95.0,2001-08-31,United States 
Celeste & Jesse Forever,R,Comedy,2012,6.6,30000.0,Lee Toland Krieger,Rashida Jones,Rashida Jones,United States,35589876,3640975,Envision Media Arts,92.0,2012-08-03,Canada 
Sweet Sixteen,R,Crime,2002,7.4,13000.0,Ken Loach,Paul Laverty,Martin Compston,United Kingdom,35589876,3633509,Alta Films,106.0,2002-10-04,United Kingdom 
8 Heads in a Duffel Bag,R,Adventure,1997,5.4,9900.0,Tom Schulman,Tom Schulman,Joe Pesci,United States,3000000,3602884,Orion Pictures,95.0,1997-04-18,United States 
Everything Is Illuminated,PG-13,Comedy,2005,7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000,3601974,Warner Independent Pictures (WIP),106.0,2005-11-04,Mexico 
The Pest,PG-13,Comedy,1997,5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo,United States,8000000,3600616,Papazian-Hirsch Entertainment International,84.0,1997-02-07,United States 
Turk 182,PG-13,Comedy,1985,6.0,3700.0,Bob Clark,James Gregory Kingston,Timothy Hutton,United States,35589876,3594997,Interscope Communications,102.0,1985-02-15,United States 
Dead Heat,R,Action,1988,6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000,3588626,New World Pictures,86.0,1988-05-06,United States 
Wrong Is Right,R,Comedy,1982,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000,3583513,Columbia Pictures,117.0,1982-05-14,United States 
Three Colors: Red,R,Drama,1994,8.1,94000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,Switzerland,35589876,3581969,MK2 Productions,99.0,1994-11-23,United States 
Old Gringo,R,Adventure,1989,5.8,1800.0,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000,3574256,Columbia Pictures,119.0,1989-10-06,United States 
Factory Girl,R,Biography,2006,6.4,21000.0,George Hickenlooper,Captain Mauzner,Sienna Miller,United States,7000000,3572632,The Weinstein Company,90.0,2007-02-16,United States 
Major League: Back to the Minors,PG-13,Comedy,1998,4.7,7200.0,John Warren,David S. Ward,Scott Bakula,United States,18000000,3572443,Morgan Creek Entertainment,100.0,1998-04-17,United States 
The New Adventures of Pippi Longstocking,G,Adventure,1988,5.9,4000.0,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000,3569939,Columbia Pictures,100.0,1988-07-29,United States 
Cats Don't Dance,G,Animation,1997,6.9,7200.0,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000,3566637,David Kirschner Productions,75.0,1997-03-26,United States 
New Jersey Drive,R,Crime,1995,6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000,3565508,40 Acres & A Mule Filmworks,98.0,1995-04-19,United States 
Fat Man and Little Boy,PG-13,Biography,1989,6.5,7200.0,Roland Joffé,Bruce Robinson,Paul Newman,United States,30000000,3563162,Paramount Pictures,127.0,1989-10-20,United States 
Physical Evidence,R,Crime,1989,5.1,1600.0,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000,3560932,Columbia Pictures,99.0,1989-01-27,United States 
Tom and Jerry: The Movie,G,Animation,1992,5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,United States,8000000,3560469,Turner Pictures (I),84.0,1993-07-30,United States 
Mr. Nobody,R,Drama,2009,7.8,222000.0,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,Belgium,47000000,3559160,Pan Européenne,141.0,2013-09-26,United States 
The Bride,PG-13,Fantasy,1985,5.3,2900.0,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000,3558669,Colgems Productions Ltd.,118.0,1985-08-16,United States 
Shout,PG-13,Drama,1991,5.3,1800.0,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,35589876,3547684,Robert Simonds Productions,89.0,1991-10-04,United States 
The Midnight Meat Train,R,Horror,2008,6.0,61000.0,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000,3534313,Lakeshore Entertainment,100.0,2008-10-31,United Kingdom 
In Country,R,Drama,1989,5.9,2700.0,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,18000000,3531971,Warner Bros.,120.0,1989-09-29,United States 
Ek Ladki Ko Dekha Toh Aisa Laga,Not Rated,Comedy,2019,5.5,4000.0,Shelly Chopra Dhar,Shelly Chopra Dhar,Sonam Kapoor,India,35589876,3531837,Fox STAR Studios,120.0,2019-02-01,United States 
Things Change,PG,Comedy,1988,7.0,3400.0,David Mamet,David Mamet,Don Ameche,United States,35589876,3527886,Columbia Pictures,100.0,1988-10-21,United States 
The Wraith,PG-13,Action,1986,6.0,15000.0,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000,3500000,New Century Entertainment Corporation,93.0,1986-11-21,United States 
Thanks for Sharing,R,Comedy,2012,6.4,27000.0,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,35589876,3499442,Class 5 Films,112.0,2013-09-14,Denmark 
Wild Target,PG-13,Action,2010,6.8,37000.0,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000,3494154,Magic Light Pictures,98.0,2010-06-18,United Kingdom 
Jeffrey,R,Comedy,1995,6.8,5900.0,Christopher Ashley,Paul Rudnick,Steven Weber,United States,35589876,3487767,The Booking Office,92.0,1995-08-18,United States 
Where the Truth Lies,Unrated,Crime,2005,6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000,3487678,Serendipity Point Films,107.0,2005-10-07,Canada 
Moll Flanders,PG-13,Drama,1996,6.5,4100.0,Pen Densham,Daniel Defoe,Robin Wright,United States,35589876,3486957,Metro-Goldwyn-Mayer (MGM),123.0,1996-06-14,United States 
Veronica Mars,PG-13,Crime,2014,6.8,51000.0,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000,3485383,Warner Bros. Digital Distribution,107.0,2014-03-13,Germany 
Heaven's Gate,R,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219.0,1981-04-24,United States 
The Lemon Sisters,PG-13,Comedy,1989,5.0,694.0,Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,9000000,3473905,Lightyear Entertainment,93.0,1990-08-31,United States 
Talk Radio,R,Drama,1988,7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000,3468572,Cineplex Odeon Films,110.0,1989-01-13,United States 
Enemy,R,Drama,2013,6.9,175000.0,Denis Villeneuve,José Saramago,Jake Gyllenhaal,Canada,35589876,3468224,Pathé,91.0,2014-02-06,United States 
Free Willy 3: The Rescue,PG,Adventure,1997,4.8,9500.0,Sam Pillsbury,Keith Walker,Jason James Richter,United States,35589876,3446539,Warner Bros. Family Entertainment,86.0,1997-08-08,United States 
Full Frontal,R,Comedy,2002,4.7,9500.0,Steven Soderbergh,Coleman Hough,Julia Roberts,United States,2000000,3438804,Miramax,101.0,2002-08-02,United States 
The Ultimate Gift,PG,Drama,2006,7.3,18000.0,Michael O. Sajbel,Cheryl McKay,Drew Fuller,United States,35589876,3438735,The Ultimate Gift LLC,114.0,2007-03-09,United States 
The Rider,R,Drama,2017,7.5,17000.0,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,35589876,3436124,Caviar,104.0,2018-04-13,United States 
A Simple Twist of Fate,PG-13,Comedy,1994,6.3,5200.0,Gillies MacKinnon,George Eliot,Steve Martin,United States,35589876,3430583,Touchstone Pictures,106.0,1994-09-02,United States 
Borg vs. McEnroe,R,Biography,2017,6.9,29000.0,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,35589876,3430165,SF Studios Production AB,107.0,2018-04-13,United States 
Disconnect,R,Drama,2012,7.5,74000.0,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000,3428048,LD Entertainment,115.0,2013-07-05,United States 
Special Forces,R,Action,2011,6.4,18000.0,Stéphane Rybojad,Stéphane Rybojad,Diane Kruger,France,35589876,3424648,Easy Company,109.0,2011-11-02,France 
Father Hood,PG-13,Adventure,1993,4.9,2900.0,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,35589876,3418141,Hollywood Pictures,95.0,1993-08-27,United States 
A Shock to the System,R,Comedy,1990,6.7,4500.0,Jan Egleson,Simon Brett,Michael Caine,United States,12000000,3417056,Brigand Films,88.0,1990-03-23,United States 
Kinjite: Forbidden Subjects,R,Action,1989,5.5,2900.0,J. Lee Thompson,Harold Nebenzal,Charles Bronson,United States,5000000,3416846,Golan-Globus Productions,97.0,1989-02-03,United States 
Angels and Insects,R,Drama,1995,6.8,4400.0,Philip Haas,A.S. Byatt,Mark Rylance,United Kingdom,4997987,3414301,Playhouse International Pictures,116.0,1996-01-26,United States 
Wings of Desire,PG-13,Drama,1987,8.0,67000.0,Wim Wenders,Wim Wenders,Bruno Ganz,West Germany,35589876,3404057,Road Movies Filmproduktion,128.0,1988-05-06,United States 
3-Iron,R,Crime,2004,8.0,52000.0,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,South Korea,1000000,3403957,Kim Ki-Duk Film,88.0,2004-10-15,South Korea 
Junebug,R,Comedy,2005,6.9,22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000,3399228,Junebug Movie,106.0,2005-09-16,United States 
The Good Lie,PG-13,Biography,2014,7.4,28000.0,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000,3396345,Alcon Entertainment,110.0,2014-11-07,South Africa 
Rock the Kasbah,R,Comedy,2015,5.5,11000.0,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000,3394174,Covert Media,106.0,2015-10-23,United States 
Head Office,PG-13,Comedy,1985,5.4,1400.0,Ken Finkleman,Ken Finkleman,Judge Reinhold,United States,35589876,3393807,Guber-Peters Company,90.0,1986-01-03,United States 
The MatchMaker,R,Comedy,1997,6.5,5400.0,Mark Joffe,Greg Dinner,Janeane Garofalo,Ireland,35589876,3392080,Good Film Company,97.0,1997-10-03,United States 
Born American,R,Action,1986,4.1,1900.0,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376,3388020,Cinema Group Ventures,95.0,1986-12-19,Finland 
The Neon Demon,R,Horror,2016,6.2,87000.0,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000,3377430,Space Rocket Nation,117.0,2016-06-24,United States 
The Hole in the Ground,R,Drama,2019,5.7,17000.0,Lee Cronin,Lee Cronin,Seána Kerslake,Ireland,35589876,3373474,Savage Productions,90.0,2019-02-26,United States 
Near Dark,R,Action,1987,7.0,35000.0,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000,3369307,F/M,94.0,1988-01-08,United Kingdom 
Starchaser: The Legend of Orin,PG,Animation,1985,6.5,2100.0,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000,3360800,Young Sung Production Co.,100.0,1985-11-22,United States 
Blue Sky,PG-13,Drama,1994,6.4,7000.0,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000,3359465,Orion Pictures,101.0,1994-09-16,United States 
Fighting Back,R,Action,1982,6.1,460.0,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,United States,35589876,3355948,Permut Presentations,98.0,1982-05-21,United States 
Supercross,PG-13,Action,2005,4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000,3344431,Tag Entertainment,80.0,2005-08-17,United States 
Squanto: A Warrior's Tale,PG,Adventure,1994,6.0,1100.0,Xavier Koller,Darlene Craviotto,Adam Beach,United States,19200000,3342223,Walt Disney Pictures,102.0,1994-10-28,United States 
Machine Gun Preacher,R,Action,2011,6.8,64000.0,Marc Forster,Jason Keller,Gerard Butler,United States,30000000,3338690,Relativity Media,129.0,2011-11-02,United Kingdom 
On Chesil Beach,R,Drama,2017,6.3,10000.0,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,35589876,3338249,BBC Films,110.0,2018-05-18,United States 
My Boyfriend's Back,PG-13,Comedy,1993,5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000,3335984,Touchstone Pictures,85.0,1993-08-06,United States 
By the Sea,R,Drama,2015,5.3,19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000,3334927,Universal Pictures,122.0,2015-12-09,France 
Fraternity Vacation,R,Comedy,1985,5.3,2200.0,James Frawley,Lindsay Harrison,Stephen Geoffreys,United States,35589876,3333306,New World Pictures,94.0,1985-04-12,United States 
Camille Claudel,R,Biography,1988,7.3,6400.0,Bruno Nuytten,Reine-Marie Paris,Isabelle Adjani,France,35589876,3331297,Les Films Christian Fechner,175.0,1989-12-21,United States 
The Death & Life of John F. Donovan,R,Drama,2018,6.2,5900.0,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,35000000,3326364,Lyla Films,123.0,2019-12-13,United States 
The Limey,R,Crime,1999,7.0,31000.0,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000,3325736,Artisan Entertainment,89.0,1999-08-04,France 
Carpool,PG,Comedy,1996,5.0,4600.0,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000,3325651,New Regency Productions,89.0,1996-08-23,United States 
Breath,TV-MA,Adventure,2017,6.7,3000.0,Simon Baker,Gerard Lee,Samson Coulter,Australia,35589876,3322479,Gran Via Productions,115.0,2018-05-03,Australia 
Wildlife,PG-13,Drama,2018,6.8,26000.0,Paul Dano,Paul Dano,Ed Oxenbould,United States,35589876,3321367,June Pictures,105.0,2019-01-01,United States 
Pootie Tang,PG-13,Action,2001,5.3,14000.0,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000,3313583,Paramount Pictures,81.0,2001-06-29,United States 
Chhichhore,Not Rated,Comedy,2019,8.3,40000.0,Nitesh Tiwari,Piyush Gupta,Sushant Singh Rajput,India,35589876,3311391,Fox STAR Studios,143.0,2019-09-06,United States 
Happily Ever After,G,Animation,1989,5.6,2200.0,John Howley,Martha Moran,Edward Asner,United States,35589876,3299382,Filmation Associates,75.0,1993-05-28,United States 
Wonderstruck,PG,Adventure,2017,6.2,9800.0,Todd Haynes,Brian Selznick,Oakes Fegley,United States,35589876,3285916,Amazon Studios,116.0,2017-10-20,United States 
Gun Shy,R,Comedy,2000,5.7,7000.0,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000,3284444,Hollywood Pictures,101.0,2000-03-09,Australia 
Wish You Were Here,R,Comedy,1987,6.8,2700.0,David Leland,David Leland,Emily Lloyd,United Kingdom,35589876,3283832,Channel Four Films,88.0,1987-07-24,United States 
Only the Strong,PG-13,Action,1993,6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000,3283371,August Entertainment,99.0,1993-08-27,United States 
Good Time,R,Crime,2017,7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000,3283369,Elara Pictures,102.0,2017-08-25,United States 
Pieces of April,PG-13,Comedy,2003,7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000,3282321,United Artists,80.0,2003-11-28,United States 
Romeo Is Bleeding,R,Crime,1993,6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000,3275585,Polygram Filmed Entertainment,110.0,1994-02-04,United States 
'Round Midnight,R,Drama,1986,7.4,4700.0,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,35589876,3272593,Little Bear,133.0,1986-10-03,United States 
Skinwalkers,R,Action,2006,4.6,13000.0,James Isaac,James DeMonaco,Jason Behr,Canada,35589876,3269736,Lionsgate,110.0,2007-08-10,United States 
Mi vida loca,R,Crime,1993,6.5,2000.0,Allison Anders,Allison Anders,Angel Aviles,United States,35589876,3267313,Channel Four Films,92.0,1994-07-15,United States 
The Sweet Hereafter,R,Drama,1997,7.5,33000.0,Atom Egoyan,Russell Banks,Ian Holm,Canada,35589876,3263585,Alliance Communications Corporation,112.0,1997-11-21,United States 
Zoot Suit,R,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103.0,1982-01-01,United States 
Clifford's Really Big Movie,G,Animation,2004,5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000,3255426,Big Red Dog Productions,74.0,2004-04-23,United States 
Splitting Heirs,PG-13,Comedy,1993,5.5,4100.0,Robert Young,Eric Idle,Eric Idle,United Kingdom,35589876,3246063,Prominent Features,87.0,1993-04-30,United States 
Your Sister's Sister,R,Comedy,2011,6.7,27000.0,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000,3242802,Ada Films,90.0,2012-06-29,United Kingdom 
Pathology,R,Crime,2008,6.0,32000.0,Marc Schölermann,Mark Neveldine,Alyssa Milano,United States,8000000,3234706,Metro-Goldwyn-Mayer (MGM),95.0,2008-04-11,United Kingdom 
Sleeping with Other People,R,Comedy,2015,6.5,42000.0,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,35589876,3224947,Gloria Sanchez Productions,101.0,2015-08-12,Belgium 
The Final Cut,PG-13,Drama,2004,6.2,32000.0,Omar Naim,Omar Naim,Robin Williams,United States,35589876,3222439,Lions Gate Entertainment,95.0,2004-10-15,United States 
Barfly,R,Comedy,1987,7.2,19000.0,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000,3221568,Golan-Globus Productions,100.0,1987-10-16,United States 
Pi,R,Drama,1998,7.4,173000.0,Darren Aronofsky,Darren Aronofsky,Sean Gullette,United States,60000,3221152,Harvest Filmworks,84.0,1998-07-10,United States 
Traces of Red,R,Crime,1992,5.2,1500.0,Andy Wolk,Jim Piddock,Jim Belushi,United States,35589876,3206714,The Samuel Goldwyn Company,105.0,1992-11-11,United States 
Empire of Lust,Not Rated,Action,2015,6.0,465.0,Sang-hoon Ahn,Se-hee Kim,Shin Ha-kyun,South Korea,35589876,3191168,Fineworks,113.0,2015-03-05,South Korea 
Thoroughbreds,R,Comedy,2017,6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000,3187255,B Story,92.0,2018-03-09,United States 
Hunger,Not Rated,Biography,2008,7.5,68000.0,Steve McQueen,Enda Walsh,Stuart Graham,Ireland,35589876,3185113,Film4,96.0,2008-10-31,United Kingdom 
Silent Fall,R,Drama,1994,5.9,3700.0,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,United States,30000000,3180674,Kouf/Bigelow Productions,101.0,1994-10-28,United States 
Chocolate,R,Action,2008,7.0,18000.0,Prachya Pinkaew,Napalee,JeeJa Yanin,Thailand,35589876,3179014,Sahamongkol Film International,110.0,2008-02-06,Thailand 
Penitentiary II,R,Crime,1982,4.4,538.0,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,35589876,3178542,Bob-Bea Productions,108.0,1982-04-02,United States 
Waking Life,R,Animation,2001,7.8,62000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,35589876,3176880,Fox Searchlight Pictures,99.0,2002-03-07,Australia 
The Wackness,R,Comedy,2008,7.0,30000.0,Jonathan Levine,Jonathan Levine,Josh Peck,United Kingdom,6000000,3175469,Occupant Entertainment,99.0,2008-08-01,United States 
Pilgrim's Progress,PG,Animation,2019,6.1,548.0,Robert Fernandez,John Bunyan,David Thorpe,United States,35589876,3173282,Cat In The Mill Studio,108.0,2019-04-18,United States 
Beautiful,PG-13,Comedy,2000,5.6,3700.0,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000,3169930,Destination Films,112.0,2000-09-29,United States 
Rude Awakening,R,Comedy,1989,4.8,1200.0,David Greenwalt,Neil Levy,Cheech Marin,United States,10000000,3169719,Aaron Russo Entertainment,100.0,1989-08-16,United States 
Land of Mine,R,Drama,2015,7.8,38000.0,Martin Zandvliet,Martin Zandvliet,Roland Møller,Denmark,35589876,3169553,Nordisk Film,100.0,2015-12-03,Denmark 
Clerks,R,Comedy,1994,7.7,214000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,27000,3151130,View Askew Productions,92.0,1994-11-09,France 
Ingrid Goes West,R,Comedy,2017,6.6,38000.0,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,35589876,3146831,Star Thrower Entertainment,98.0,2017-08-25,United States 
The Deep Blue Sea,R,Drama,2011,6.2,15000.0,Terence Davies,Terence Rattigan,Rachel Weisz,United Kingdom,35589876,3143514,Camberwell / Fly Films,98.0,2011-11-25,United Kingdom 
The Naked Cage,R,Action,1986,5.2,543.0,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,35589876,3136701,The Cannon Group,97.0,1986-03-07,United States 
The Favor,R,Comedy,1994,5.2,2700.0,Donald Petrie,Sara Parriott,Harley Jane Kozak,United States,13000000,3134381,Nelson Entertainment,97.0,1994-04-29,United States 
Death Machine,R,Action,1994,5.6,4000.0,Stephen Norrington,Stephen Norrington,Brad Dourif,United Kingdom,35589876,3129045,Entertainment Film Distributors,120.0,1995-05-26,United Kingdom 
Mr. Wonderful,PG-13,Comedy,1993,5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000,3125424,Night Life Inc.,98.0,1993-10-15,United States 
Feeling Minnesota,R,Comedy,1996,5.4,11000.0,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,35589876,3124440,Fine Line Features,99.0,1996-09-13,United States 
Jawbreaker,R,Comedy,1999,5.6,25000.0,Darren Stein,Darren Stein,Rose McGowan,United States,3500000,3117085,Crossroads Films,87.0,1999-02-19,United States 
Paid in Full,R,Action,2002,7.1,11000.0,Charles Stone III,Azie Faison Jr.,Mekhi Phifer,United States,35589876,3116526,Dimension Films,97.0,2002-10-25,United States 
