name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Biutiful,R,Drama,2010,7.5,88000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Javier Bardem,Mexico,35589876.192650534,25147786.0,Menageatroz,148.0,2011-02-04,United States 
You Again,PG,Comedy,2010,5.8,50000.0,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000.0,32054369.0,Touchstone Pictures,105.0,2010-09-24,United States 
The Bounty Hunter,PG-13,Action,2010,5.6,123000.0,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0,2010-03-19,United States 
From Paris with Love,R,Action,2010,6.4,114000.0,Pierre Morel,Adi Hasak,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0,2010-02-05,United States 
13 Assassins,R,Action,2010,7.6,63000.0,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,Japan,6000000.0,18689058.0,Sedic International,141.0,2010-09-25,Japan 
Nanny McPhee Returns,PG,Comedy,2010,6.1,30000.0,Susanna White,Emma Thompson,Emma Thompson,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0,2010-08-20,United States 
All Good Things,R,Crime,2010,6.3,54000.0,Andrew Jarecki,Marcus Hinchey,Ryan Gosling,United States,35589876.192650534,1754389.0,Groundswell Productions,101.0,2010-12-03,Canada 
Wild Target,PG-13,Action,2010,6.8,37000.0,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0,2010-06-18,United Kingdom 
When in Rome,PG-13,Comedy,2010,5.6,60000.0,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000.0,43053376.0,Touchstone Pictures,91.0,2010-01-29,United States 
Going the Distance,R,Comedy,2010,6.3,57000.0,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000.0,42059111.0,New Line Cinema,102.0,2010-09-03,United States 
Somewhere,R,Comedy,2010,6.3,44000.0,Sofia Coppola,Sofia Coppola,Stephen Dorff,United States,7000000.0,14788642.0,Focus Features,97.0,2011-01-21,United States 
Secretariat,PG,Biography,2010,7.2,27000.0,Randall Wallace,Mike Rich,Diane Lane,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0,2010-10-08,United States 
Ip Man 2,R,Action,2010,7.5,100000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,Hong Kong,35589876.192650534,15089448.0,Golden Harvest Company,108.0,2010-04-29,China 
Death at a Funeral,R,Comedy,2010,5.7,48000.0,Neil LaBute,Dean Craig,Chris Rock,United States,21000000.0,49050886.0,Screen Gems,92.0,2010-04-16,United States 
The Spy Next Door,PG,Action,2010,5.5,42000.0,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000.0,66166000.0,Relativity Media,94.0,2010-01-15,United States 
Hereafter,PG-13,Drama,2010,6.4,91000.0,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000.0,106956330.0,Warner Bros.,129.0,2010-10-22,United States 
Repo Men,R,Action,2010,6.3,103000.0,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0,2010-03-19,United States 
Vampires Suck,PG-13,Comedy,2010,3.4,47000.0,Jason Friedberg,Jason Friedberg,Jenn Proske,United States,20000000.0,80547866.0,New Regency Productions,82.0,2010-08-18,United States 
I'm Still Here,R,Comedy,2010,6.2,22000.0,Casey Affleck,Casey Affleck,Joaquin Phoenix,United States,35589876.192650534,626396.0,They Are Going to Kill Us Productions,108.0,2010-09-16,Australia 
The Whistleblower,R,Biography,2010,7.1,32000.0,Larysa Kondracki,Larysa Kondracki,Rachel Weisz,Canada,35589876.192650534,1870392.0,Samuel Goldwyn Films,112.0,2011-10-27,Germany 
Tamara Drewe,R,Comedy,2010,6.2,21000.0,Stephen Frears,Posy Simmonds,Gemma Arterton,United Kingdom,35589876.192650534,12037973.0,Ruby Films,107.0,2010-09-10,United Kingdom 
Twelve,R,Action,2010,5.6,12000.0,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,2648195.0,Gaumont,93.0,2010-08-06,United States 
The Housemaid,Not Rated,Drama,2010,6.4,9800.0,Sang-soo Im,Ki-young Kim,Jeon Do-yeon,South Korea,35589876.192650534,15038301.0,Sidus FNH-Benex Cinema Fund 1,107.0,2011-01-26,United States 
Beginners,R,Comedy,2010,7.2,89000.0,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000.0,14311701.0,Olympus Pictures,105.0,2011-06-09,Germany 
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,6.9,80000.0,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000.0,140073390.0,Warner Bros.,97.0,2010-09-24,United States 
Rabbit Hole,PG-13,Drama,2010,7.0,48000.0,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000.0,5144717.0,Olympus Pictures,91.0,2011-01-28,United States 
Meek's Cutoff,PG,Adventure,2010,6.6,13000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,2000000.0,1205257.0,Evenstar Films,104.0,2011-04-15,United Kingdom 
Conviction,R,Biography,2010,7.2,43000.0,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0,2010-11-05,United States 
Trust,R,Crime,2010,6.9,42000.0,David Schwimmer,Andy Bellin,Clive Owen,United States,4000000.0,595802.0,Millennium Films,106.0,2011-04-28,Israel 
My Name Is Khan,PG-13,Drama,2010,8.0,101000.0,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,12000000.0,42345360.0,Dharma Productions,165.0,2010-02-12,United States 
Last Night,R,Drama,2010,6.6,47000.0,Massy Tadjedin,Massy Tadjedin,Keira Knightley,United States,35589876.192650534,11042068.0,Gaumont,93.0,2011-02-16,France 
The Company Men,R,Drama,2010,6.7,44000.0,John Wells,John Wells,Ben Affleck,United States,15000000.0,8087000.0,The Weinstein Company,104.0,2011-02-11,United States 
Cyrus,R,Comedy,2010,6.3,34000.0,Jay Duplass,Mark Duplass,John C. Reilly,United States,7000000.0,9933873.0,Dune Entertainment III,91.0,2010-07-16,United States 
Paranormal Activity 2,R,Horror,2010,5.7,100000.0,Tod Williams,Michael R. Perry,Katie Featherston,United States,3000000.0,177512032.0,Paramount Pictures,91.0,2010-10-22,United States 
The Killer Inside Me,R,Crime,2010,6.1,33000.0,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0,2010-06-08,United Kingdom 
The Extra Man,R,Comedy,2010,5.8,4800.0,Shari Springer Berman,Robert Pulcini,Kevin Kline,France,7000000.0,649626.0,3 Arts Entertainment,108.0,2011-01-27,Greece 
Greenberg,R,Comedy,2010,6.1,37000.0,Noah Baumbach,Jennifer Jason Leigh,Ben Stiller,United States,35589876.192650534,6344112.0,Scott Rudin Productions,107.0,2010-03-26,United States 
Stone,R,Drama,2010,5.4,41000.0,John Curran,Angus MacLachlan,Edward Norton,United States,22000000.0,10300416.0,Millennium Films,105.0,2010-10-22,United States 
Why Did I Get Married Too?,PG-13,Comedy,2010,4.7,9200.0,Tyler Perry,Tyler Perry,Janet Jackson,United States,20000000.0,60673972.0,Lionsgate,121.0,2010-04-02,United States 
The Last Exorcism,PG-13,Horror,2010,5.7,49000.0,Daniel Stamm,Huck Botko,Patrick Fabian,France,1800000.0,69432527.0,Strike Entertainment,87.0,2010-08-27,United States 
Dirty Girl,R,Comedy,2010,6.4,10000.0,Abe Sylvia,Abe Sylvia,Juno Temple,United States,4000000.0,143485.0,The Weinstein Company,90.0,2011-07-07,Thailand 
London Boulevard,R,Crime,2010,6.2,47000.0,William Monahan,William Monahan,Colin Farrell,United States,25000000.0,8307227.0,GK Films,103.0,2010-11-26,United Kingdom 
Fair Game,PG-13,Biography,2010,6.8,47000.0,Doug Liman,Jez Butterworth,Naomi Watts,United States,22000000.0,25806953.0,River Road Entertainment,108.0,2010-12-03,United States 
The Silence,Not Rated,Crime,2010,7.0,6900.0,Baran bo Odar,Baran bo Odar,Ulrich Thomsen,Germany,35589876.192650534,416675.0,Cine Plus,118.0,2010-08-19,Germany 
The Back-up Plan,PG-13,Comedy,2010,5.4,49000.0,Alan Poul,Kate Angelo,Jennifer Lopez,United States,35000000.0,77477008.0,CBS Films,104.0,2010-04-23,United States 
What If...,PG,Drama,2010,6.4,2600.0,Dallas Jenkins,Chuck Konzelman,Kevin Sorbo,United States,35589876.192650534,814906.0,10 West Studios,111.0,2010-04-23,Brazil 
Udaan,Not Rated,Drama,2010,8.2,43000.0,Vikramaditya Motwane,Vikramaditya Motwane,Rajat Barmecha,India,35589876.192650534,434862.0,UTV Spotboy,134.0,2010-07-16,India 
Don't Be Afraid of the Dark,R,Fantasy,2010,5.6,47000.0,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,25000000.0,38269529.0,Miramax,99.0,2011-08-26,United States 
Country Strong,PG-13,Drama,2010,6.3,18000.0,Shana Feste,Shana Feste,Garrett Hedlund,United States,15000000.0,20529194.0,Screen Gems,117.0,2011-01-07,United States 
Little White Lies,Not Rated,Comedy,2010,7.1,24000.0,Guillaume Canet,Guillaume Canet,François Cluzet,France,35589876.192650534,53319615.0,Trésor Films,154.0,2010-10-20,Belgium 
Charlie St. Cloud,PG-13,Drama,2010,6.4,60000.0,Burr Steers,Craig Pearce,Zac Efron,United States,44000000.0,48190704.0,Universal Pictures,99.0,2010-07-30,United States 
Snabba Cash,R,Action,2010,6.7,17000.0,Daniel Espinosa,Daniel Espinosa,Joel Kinnaman,Sweden,35589876.192650534,8444544.0,Tre Vänner Produktion AB,124.0,2010-01-15,Sweden 
Stake Land,R,Drama,2010,6.5,41000.0,Jim Mickle,Nick Damici,Connor Paolo,United States,650000.0,405380.0,Glass Eye Pix,98.0,2011-06-17,Ireland 
Vanishing on 7th Street,R,Horror,2010,4.9,25000.0,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,10000000.0,1671196.0,Herrick Entertainment,92.0,2011-02-05,Japan 
Barney's Version,R,Comedy,2010,7.3,24000.0,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,30000000.0,12106921.0,Serendipity Point Films,134.0,2011-02-18,United States 
You Will Meet a Tall Dark Stranger,R,Comedy,2010,6.3,44000.0,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000.0,36015260.0,Mediapro,98.0,2010-10-22,United States 
The Conspirator,PG-13,Crime,2010,6.9,28000.0,Robert Redford,James D. Solomon,Robin Wright,United States,25000000.0,15625544.0,The American Film Company,122.0,2011-04-15,United States 
Furry Vengeance,PG,Comedy,2010,3.8,16000.0,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,35000000.0,36351945.0,Summit Entertainment,92.0,2010-04-30,United States 
The Tempest,PG-13,Comedy,2010,5.4,7500.0,Julie Taymor,Julie Taymor,Helen Mirren,United States,20000000.0,405861.0,Miramax,110.0,2011-01-07,Brazil 
Henry's Crime,R,Comedy,2010,6.0,19000.0,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,12000000.0,2169799.0,Company Films,108.0,2011-01-14,United Kingdom 
Extraordinary Measures,PG,Drama,2010,6.4,16000.0,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,31000000.0,15134293.0,CBS Films,106.0,2010-01-22,United States 
Yogi Bear,PG,Animation,2010,4.6,21000.0,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,80000000.0,203509374.0,Warner Bros.,80.0,2010-12-17,United States 
My Soul to Take,R,Horror,2010,4.8,20000.0,Wes Craven,Wes Craven,Max Thieriot,United States,25000000.0,21500813.0,Rogue,107.0,2010-10-08,United States 
Elle s'appelait Sarah,PG-13,Drama,2010,7.5,17000.0,Gilles Paquet-Brenner,Tatiana De Rosnay,Kristin Scott Thomas,France,35589876.192650534,24792815.0,Hugo Productions,111.0,2011-07-22,United States 
The Warrior's Way,R,Action,2010,6.3,26000.0,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,New Zealand,42000000.0,11103434.0,Rogue,100.0,2010-12-03,United States 
Hatchet II,R,Action,2010,5.5,13000.0,Adam Green,Adam Green,Danielle Harris,United States,800000.0,156190.0,ArieScope Pictures,85.0,2010-11-01,Australia 
The Trip,Not Rated,Comedy,2010,7.0,22000.0,Michael Winterbottom,Unknown Writer,Steve Coogan,United Kingdom,35589876.192650534,3945217.0,Baby Cow Productions,112.0,2011-04-24,Greece 
Hesher,R,Drama,2010,7.0,51000.0,Spencer Susser,Spencer Susser,Joseph Gordon-Levitt,United States,7000000.0,449702.0,The Last Picture Company,106.0,2011-06-25,Japan 
For Colored Girls,R,Drama,2010,6.1,7300.0,Tyler Perry,Tyler Perry,Janet Jackson,United States,21000000.0,37981984.0,Lionsgate,133.0,2010-11-05,United States 
The Perfect Host,R,Comedy,2010,6.8,26000.0,Nick Tomnay,Nick Tomnay,David Hyde Pierce,United States,500000.0,453708.0,Stacey Testro International,93.0,2011-05-07,Japan 
Love Ranch,R,Biography,2010,5.6,3000.0,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,25000000.0,146149.0,Aramid Entertainment Fund,117.0,2011-01-06,Netherlands 
Love Crime,Not Rated,Crime,2010,6.5,5200.0,Alain Corneau,Alain Corneau,Ludivine Sagnier,France,35589876.192650534,3696522.0,SBS Films,106.0,2011-09-02,United States 
Passion Play,R,Drama,2010,4.6,7400.0,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,8000000.0,25603.0,Annapurna Productions,94.0,2011-07-02,Taiwan 
Kaboom,Not Rated,Comedy,2010,5.7,13000.0,Gregg Araki,Gregg Araki,Thomas Dekker,United States,35589876.192650534,635162.0,Desperate Pictures,86.0,2010-10-06,France 
Everything Must Go,R,Drama,2010,6.4,49000.0,Dan Rush,Dan Rush,Will Ferrell,United States,5000000.0,2820490.0,Temple Hill Entertainment,97.0,2011-10-14,United Kingdom 
Captain America: the First Avenger,PG-13,Action,2011,6.9,769000.0,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000.0,370569774.0,Paramount Pictures,124.0,2011-07-22,United States 
Thor,PG-13,Action,2011,7.0,772000.0,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000.0,449326618.0,Paramount Pictures,115.0,2011-05-06,United States 
Harry Potter and the Deathly Hallows: Part 2,PG-13,Adventure,2011,8.1,790000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,125000000.0,1342321665.0,Warner Bros.,130.0,2011-07-15,United States 
Take Shelter,R,Drama,2011,7.4,95000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000.0,3741098.0,Hydraulx,120.0,2011-11-10,Croatia 
Bridesmaids,R,Comedy,2011,6.8,276000.0,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000.0,288383523.0,Universal Pictures,125.0,2011-05-13,United States 
Fast Five,PG-13,Action,2011,7.3,362000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000.0,626137675.0,Universal Pictures,130.0,2011-04-29,United States 
Midnight in Paris,PG-13,Comedy,2011,7.7,398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Mediapro,94.0,2011-06-10,United States 
Moneyball,PG-13,Biography,2011,7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0,2011-09-23,United States 
The Girl with the Dragon Tattoo,R,Crime,2011,7.8,435000.0,David Fincher,Steven Zaillian,Daniel Craig,United States,90000000.0,232617430.0,Columbia Pictures,158.0,2011-12-21,United States 
Just Go with It,PG-13,Comedy,2011,6.4,227000.0,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000.0,214945591.0,Columbia Pictures,117.0,2011-02-11,United States 
The Intouchables,R,Biography,2011,8.5,785000.0,Olivier Nakache,Olivier Nakache,François Cluzet,France,35589876.192650534,426588510.0,Quad Productions,112.0,2011-11-02,France 
Drive,R,Crime,2011,7.8,587000.0,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,15000000.0,77187281.0,FilmDistrict,100.0,2011-09-16,United States 
Green Lantern,PG-13,Action,2011,5.5,272000.0,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000.0,219851172.0,Warner Bros.,114.0,2011-06-17,United States 
The Cabin in the Woods,R,Horror,2011,7.0,387000.0,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000.0,69935600.0,Lionsgate,95.0,2012-04-13,United States 
The Help,PG-13,Drama,2011,8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0,2011-08-10,United States 
"Crazy, Stupid, Love.",PG-13,Comedy,2011,7.4,487000.0,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000.0,145051197.0,Carousel Productions (II),118.0,2011-07-29,United States 
No Strings Attached,R,Comedy,2011,6.2,219000.0,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000.0,149228077.0,Paramount Pictures,108.0,2011-01-21,United States 
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,6.6,492000.0,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000.0,1045713802.0,Walt Disney Pictures,136.0,2011-05-20,United States 
Sucker Punch,PG-13,Action,2011,6.0,235000.0,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000.0,89792502.0,Warner Bros.,110.0,2011-03-25,United States 
Warrior,PG-13,Action,2011,8.1,445000.0,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,25000000.0,23308615.0,Lionsgate,140.0,2011-09-09,United States 
Kung Fu Panda 2,PG,Animation,2011,7.2,262000.0,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000.0,665692281.0,DreamWorks Animation,90.0,2011-05-26,United States 
Friends with Benefits,R,Comedy,2011,6.5,348000.0,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000.0,149542245.0,Screen Gems,109.0,2011-07-22,United States 
Immortals,R,Action,2011,6.0,163000.0,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000.0,226904017.0,Relativity Media,110.0,2011-11-11,United States 
X-Men: First Class,PG-13,Action,2011,7.7,657000.0,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000.0,352616690.0,Twentieth Century Fox,131.0,2011-06-03,United States 
Contagion,PG-13,Drama,2011,6.7,290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0,2011-09-09,United States 
Bad Teacher,R,Comedy,2011,5.6,196000.0,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000.0,216197492.0,Columbia Pictures,92.0,2011-06-24,United States 
In Time,PG-13,Action,2011,6.7,379000.0,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,40000000.0,173930596.0,New Regency Productions,109.0,2011-10-28,United States 
One Day,PG-13,Drama,2011,7.0,143000.0,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000.0,59389433.0,Focus Features,107.0,2011-08-19,United States 
Scream 4,R,Horror,2011,6.1,131000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000.0,97231420.0,Dimension Films,111.0,2011-04-15,United States 
Shame,NC-17,Drama,2011,7.2,187000.0,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101.0,2012-01-13,United Kingdom 
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,7.4,466000.0,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000.0,694713380.0,Paramount Pictures,132.0,2011-12-21,United States 
Super 8,PG-13,Mystery,2011,7.0,343000.0,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000.0,260095986.0,Paramount Pictures,112.0,2011-06-10,United States 
We Need to Talk About Kevin,R,Drama,2011,7.5,142000.0,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000.0,9232318.0,BBC Films,112.0,2011-10-21,United Kingdom 
Limitless,PG-13,Sci-Fi,2011,7.4,538000.0,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000.0,161849455.0,Relativity Media,105.0,2011-03-18,United States 
Unknown,PG-13,Action,2011,6.8,253000.0,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113.0,2011-02-18,United States 
Transformers: Dark of the Moon,PG-13,Action,2011,6.2,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000.0,1123794079.0,Paramount Pictures,154.0,2011-06-29,United States 
Cowboys & Aliens,PG-13,Action,2011,6.0,211000.0,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000.0,174822325.0,Universal Pictures,119.0,2011-07-29,United States 
Tinker Tailor Soldier Spy,R,Drama,2011,7.1,192000.0,Tomas Alfredson,John le Carré,Gary Oldman,United Kingdom,35589876.192650534,81529126.0,StudioCanal,122.0,2012-01-06,United States 
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,4.9,228000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000.0,712205856.0,Summit Entertainment,117.0,2011-11-18,United States 
Conan the Barbarian,R,Action,2011,5.2,96000.0,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000.0,63523283.0,Lionsgate,113.0,2011-08-19,United States 
Cars 2,G,Animation,2011,6.1,168000.0,John Lasseter,John Lasseter,Owen Wilson,United States,200000000.0,559852396.0,Walt Disney Pictures,106.0,2011-06-24,United States 
Rango,PG,Animation,2011,7.2,245000.0,Gore Verbinski,John Logan,Johnny Depp,United States,135000000.0,245724603.0,Paramount Pictures,107.0,2011-03-04,United States 
Melancholia,R,Drama,2011,7.2,172000.0,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135.0,2011-05-26,Denmark 
Source Code,PG-13,Action,2011,7.5,495000.0,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000.0,147332697.0,Summit Entertainment,93.0,2011-04-01,United States 
Real Steel,PG-13,Action,2011,7.0,306000.0,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000.0,299268508.0,Dreamworks Pictures,127.0,2011-10-07,United States 
Horrible Bosses,R,Comedy,2011,6.8,428000.0,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000.0,209838559.0,New Line Cinema,98.0,2011-07-08,United States 
Rio,PG,Animation,2011,6.9,212000.0,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96.0,2011-04-15,United States 
The Skin I Live In,R,Drama,2011,7.6,143000.0,Pedro Almodóvar,Thierry Jonquet,Antonio Banderas,Spain,35589876.192650534,33750478.0,Blue Haze Entertainment,120.0,2011-09-02,Spain 
Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,7.5,429000.0,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000.0,543848418.0,Warner Bros.,129.0,2011-12-16,United States 
The Three Musketeers,PG-13,Action,2011,5.7,105000.0,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000.0,132274484.0,Summit Entertainment,110.0,2011-10-21,United States 
Sleeping Beauty,Not Rated,Drama,2011,5.3,32000.0,Julia Leigh,Julia Leigh,Emily Browning,Australia,35589876.192650534,408680.0,Screen Australia,101.0,2011-12-02,United States 
Tower Heist,PG-13,Action,2011,6.2,137000.0,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000.0,152930623.0,Universal Pictures,104.0,2011-11-04,United States 
Paul,R,Adventure,2011,7.0,240000.0,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000.0,97984015.0,Universal Pictures,104.0,2011-03-18,United States 
We Bought a Zoo,PG,Comedy,2011,7.1,138000.0,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000.0,120081841.0,Twentieth Century Fox,124.0,2011-12-23,United States 
Rise of the Planet of the Apes,PG-13,Action,2011,7.5,504000.0,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0,2011-08-05,United States 
Your Highness,R,Adventure,2011,5.5,99000.0,David Gordon Green,Danny McBride,Danny McBride,United States,49900000.0,28013733.0,Universal Pictures,102.0,2011-04-08,United States 
The Lincoln Lawyer,R,Crime,2011,7.3,221000.0,Brad Furman,John Romano,Matthew McConaughey,United States,40000000.0,86752352.0,Lionsgate,118.0,2011-03-18,United States 
Colombiana,PG-13,Action,2011,6.4,97000.0,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000.0,71508440.0,EuropaCorp,108.0,2011-08-26,United States 
Larry Crowne,PG-13,Comedy,2011,6.1,65000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000.0,75055070.0,Universal Pictures,98.0,2011-07-01,United States 
Abduction,PG-13,Action,2011,5.1,78000.0,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000.0,82087155.0,Lionsgate,106.0,2011-09-23,United States 
A Separation,PG-13,Drama,2011,8.3,227000.0,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0,2011-03-16,Iran 
Hugo,PG,Drama,2011,7.5,310000.0,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0,2011-11-23,United States 
The Adjustment Bureau,PG-13,Romance,2011,7.0,248000.0,George Nolfi,George Nolfi,Matt Damon,United States,50200000.0,127869379.0,Universal Pictures,106.0,2011-03-04,United States 
10 Years,PG-13,Comedy,2011,6.1,25000.0,Jamie Linden,Jamie Linden,Channing Tatum,United States,35589876.192650534,285984.0,Anchor Bay Films,100.0,2012-10-05,United States 
The Tree of Life,PG-13,Drama,2011,6.8,171000.0,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0,2011-05-17,France 
The Deep Blue Sea,R,Drama,2011,6.2,15000.0,Terence Davies,Terence Rattigan,Rachel Weisz,United Kingdom,35589876.192650534,3143514.0,Camberwell / Fly Films,98.0,2011-11-25,United Kingdom 
Killer Joe,Unrated,Crime,2011,6.7,75000.0,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000.0,4633668.0,Voltage Pictures,102.0,2012-06-29,United Kingdom 
Jane Eyre,PG-13,Drama,2011,7.3,83000.0,Cary Joji Fukunaga,Charlotte Brontë,Mia Wasikowska,United Kingdom,35589876.192650534,34710627.0,Focus Features,120.0,2011-04-22,United States 
Kill the Irishman,R,Biography,2011,7.1,47000.0,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000.0,1188194.0,Anchor Bay Films,106.0,2012-05-11,Mexico 
War Horse,PG-13,Action,2011,7.2,150000.0,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000.0,177584879.0,Dreamworks Pictures,146.0,2011-12-25,United States 
The Change-Up,R,Comedy,2011,6.3,172000.0,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000.0,75450437.0,Universal Pictures,112.0,2011-08-05,United States 
The Raid: Redemption,R,Action,2011,7.6,195000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000.0,9148519.0,Pt. Merantau Films,101.0,2012-04-13,United States 
Margin Call,R,Drama,2011,7.1,121000.0,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000.0,19504039.0,Before The Door Pictures,107.0,2011-09-29,Germany 
